TransactionID,PropertyID,PropertyType,City,Area,Bedrooms,Bathrooms,SizeSqm,TransactionType,Price,ListingDate,ClosingDate,DaysOnMarket,Status,AgentID,AgentName,ClientName,ClientAge,ClientGender,ClientMaritalStatus,ClientIncomeLevel,ClientOccupation,Amenities,Year,Month,Quarter
TXN0438,PROP0171,Penthouse,Lagos,Yaba,6,2,113,Rent,15000631,2025-05-09,2025-06-30,52,Pending,AGT007,Seun Fashola,Aisha Okafor,60,Female,Married,High,Teacher,"Generator, BQ, Parking, Swimming Pool",2025,May,Q2
TXN0439,PROP0271,Bungalow,Abuja,Asokoro,2,5,463,Rent,1925795,2022-10-25,2023-03-29,155,Pending,AGT001,Chidi Okafor,Halima Fashola,61,Female,Single,Ultra High,Contractor,"Gym, Security, Parking",2022,October,Q4
TXN0440,PROP0101,Bungalow,Lagos,Lekki,5,1,211,Rent,2415855,2023-05-25,2023-11-21,180,Pending,AGT001,Chidi Okafor,Ibrahim Abubakar,36,Male,Single,Low,Lawyer,"Gym, Parking, BQ, Security",2023,May,Q2
TXN0441,PROP0018,Duplex,Lagos,Ajah,3,5,236,Sale,115556353,2023-02-08,2023-08-05,178,Completed,AGT008,Kelechi Obi,Amaka Okonkwo,48,Female,Single,Low,Business Owner,Swimming Pool,2023,February,Q1
TXN0442,PROP0251,Duplex,Ibadan,GRA,5,5,551,Sale,61407355,2025-03-07,2025-04-07,31,Pending,AGT003,Tunde Adeyemi,Halima Danladi,44,Female,Divorced,Middle,Business Owner,"Swimming Pool, Parking, CCTV",2025,March,Q1
TXN0443,PROP0095,Penthouse,Port Harcourt,GRA Phase 1,4,5,560,Rent,5106871,2025-09-11,2026-02-14,156,Completed,AGT002,Fatima Aliyu,Emeka Fashola,63,Male,Divorced,Middle,Civil Servant,"Security, Generator, Swimming Pool, CCTV",2025,September,Q3
TXN0444,PROP0066,Duplex,Kano,Nassarawa GRA,1,5,322,Rent,3554784,2021-03-13,2021-04-10,28,Cancelled,AGT005,Emeka Nwosu,Ada Fashola,52,Female,Divorced,Low,Engineer,"Swimming Pool, CCTV, Generator",2021,March,Q1
TXN0445,PROP0274,Duplex,Port Harcourt,Rumuola,6,3,595,Rent,3668703,2022-12-23,2023-06-03,162,Completed,AGT004,Ngozi Eze,Chidi Mohammed,27,Male,Single,Middle,Banker,"Gym, CCTV",2022,December,Q4
TXN0446,PROP0283,Semi-Detached,Abuja,Maitama,2,5,492,Sale,80056691,2022-06-07,2022-08-19,73,Completed,AGT003,Tunde Adeyemi,Halima Adeyemi,41,Female,Divorced,Ultra High,Doctor,"Swimming Pool, Parking",2022,June,Q2
TXN0447,PROP0138,Detached House,Abuja,Maitama,6,5,227,Sale,158788435,2021-11-11,2022-02-06,87,Cancelled,AGT007,Seun Fashola,Ngozi Chukwu,40,Female,Single,High,Business Owner,Parking,2021,November,Q4
TXN0448,PROP0281,Apartment,Port Harcourt,GRA Phase 2,1,3,401,Sale,23224567,2021-10-27,2021-12-30,64,Completed,AGT002,Fatima Aliyu,Chioma Musa,31,Female,Single,Middle,Banker,"Swimming Pool, CCTV, Generator, Parking",2021,October,Q4
TXN0449,PROP0283,Semi-Detached,Abuja,Garki,1,2,385,Sale,111802975,2023-03-09,2023-05-01,53,Completed,AGT007,Seun Fashola,Sola Nwosu,41,Female,Single,Middle,Doctor,"BQ, CCTV",2023,March,Q1
TXN0450,PROP0137,Detached House,Lagos,Victoria Island,3,2,488,Rent,7987762,2022-01-10,2022-05-09,119,Cancelled,AGT008,Kelechi Obi,Amaka Danladi,58,Female,Divorced,Middle,Banker,Generator,2022,January,Q1
TXN0451,PROP0209,Penthouse,Abuja,Gwarinpa,1,1,305,Sale,319266162,2021-12-05,2022-05-08,154,Completed,AGT005,Emeka Nwosu,Ngozi Danladi,57,Female,Divorced,Middle,Contractor,"CCTV, Parking, Security, Swimming Pool",2021,December,Q4
TXN0452,PROP0208,Semi-Detached,Lagos,Lekki,6,1,495,Sale,102924338,2025-03-16,2025-06-19,95,Completed,AGT001,Chidi Okafor,Aisha Lawal,39,Female,Single,Low,Lawyer,"CCTV, Generator",2025,March,Q1
TXN0453,PROP0027,Terrace House,Port Harcourt,GRA Phase 2,3,1,406,Sale,58349667,2022-05-27,2022-10-19,145,Pending,AGT002,Fatima Aliyu,Amaka Abubakar,43,Female,Married,Middle,Civil Servant,"Gym, Generator, CCTV, Swimming Pool",2022,May,Q2
TXN0454,PROP0238,Penthouse,Benin City,GRA,3,1,531,Rent,6377048,2022-12-26,2023-01-29,34,Completed,AGT003,Tunde Adeyemi,Yetunde Okafor,31,Female,Married,Ultra High,Engineer,CCTV,2022,December,Q4
TXN0455,PROP0264,Terrace House,Lagos,Yaba,4,1,219,Sale,90306765,2022-05-28,2022-07-31,64,Completed,AGT006,Aisha Bello,Yetunde Danladi,36,Female,Divorced,High,Business Owner,"Parking, BQ, Gym, CCTV",2022,May,Q2
TXN0456,PROP0182,Apartment,Port Harcourt,GRA Phase 2,6,2,173,Sale,18516536,2021-03-24,2021-05-04,41,Completed,AGT006,Aisha Bello,Tunde Bello,55,Male,Divorced,High,Business Owner,"BQ, CCTV, Security, Gym",2021,March,Q1
TXN0457,PROP0167,Semi-Detached,Port Harcourt,GRA Phase 1,6,4,194,Rent,1864351,2021-08-09,2021-08-21,12,Completed,AGT006,Aisha Bello,Seun Aliyu,46,Male,Married,Low,Teacher,"Generator, Security, BQ, Swimming Pool",2021,August,Q3
TXN0458,PROP0220,Semi-Detached,Abuja,Wuse 2,5,2,315,Sale,87583453,2021-08-24,2021-11-06,74,Cancelled,AGT004,Ngozi Eze,Chioma Abubakar,31,Female,Divorced,Middle,Engineer,"Gym, Swimming Pool",2021,August,Q3
TXN0459,PROP0068,Apartment,Port Harcourt,GRA Phase 1,2,2,496,Sale,17141290,2022-02-13,2022-03-15,30,Pending,AGT007,Seun Fashola,Ada Williams,65,Female,Single,Middle,Lawyer,"BQ, Swimming Pool, CCTV, Security",2022,February,Q1
TXN0460,PROP0027,Apartment,Abuja,Asokoro,3,3,488,Sale,30835592,2021-04-08,2021-05-31,53,Completed,AGT001,Chidi Okafor,Chioma Williams,55,Female,Married,Low,Teacher,"Generator, BQ",2021,April,Q2
TXN0461,PROP0187,Bungalow,Abuja,Gwarinpa,6,1,193,Sale,57475354,2025-02-27,2025-06-06,99,Pending,AGT006,Aisha Bello,Kelechi Bello,62,Male,Married,Low,Business Owner,"Parking, Security",2025,February,Q1
TXN0462,PROP0062,Semi-Detached,Lagos,Victoria Island,6,2,257,Rent,4653721,2021-07-22,2021-08-17,26,Cancelled,AGT006,Aisha Bello,Halima Bello,59,Female,Divorced,Middle,Civil Servant,"Gym, BQ",2021,July,Q3
TXN0463,PROP0282,Penthouse,Abuja,Garki,5,3,434,Rent,11298161,2025-01-09,2025-02-15,37,Cancelled,AGT002,Fatima Aliyu,Bimpe Lawal,57,Female,Single,Middle,Banker,"Generator, Swimming Pool",2025,January,Q1
TXN0464,PROP0290,Penthouse,Lagos,Victoria Island,2,4,566,Rent,13140615,2025-11-18,2026-04-05,138,Cancelled,AGT003,Tunde Adeyemi,Ada Musa,60,Female,Married,Ultra High,Banker,"Gym, Swimming Pool",2025,November,Q4
TXN0465,PROP0082,Duplex,Kano,Nassarawa GRA,1,5,526,Rent,2887330,2025-01-15,2025-06-05,141,Completed,AGT004,Ngozi Eze,Amaka Okeke,32,Female,Single,Middle,Civil Servant,"Generator, Swimming Pool",2025,January,Q1
TXN0466,PROP0076,Duplex,Abuja,Garki,1,2,275,Sale,110639148,2021-01-03,2021-06-25,173,Completed,AGT006,Aisha Bello,Fatima Okeke,41,Female,Divorced,Middle,Teacher,"Generator, Swimming Pool, Parking",2021,January,Q1
TXN0467,PROP0183,Detached House,Abuja,Wuse 2,2,3,76,Rent,7194979,2025-11-13,2026-04-18,156,Completed,AGT007,Seun Fashola,Sola Okeke,38,Female,Married,Middle,Lawyer,"Gym, CCTV, BQ",2025,November,Q4
TXN0468,PROP0080,Duplex,Port Harcourt,Rumuola,4,3,211,Rent,3652162,2021-07-11,2021-11-21,133,Completed,AGT003,Tunde Adeyemi,Seun Hassan,56,Male,Divorced,Middle,Banker,Generator,2021,July,Q3
TXN0469,PROP0084,Penthouse,Lagos,Surulere,5,2,131,Sale,235926325,2023-05-24,2023-08-01,69,Completed,AGT007,Seun Fashola,Bayo Nwosu,25,Male,Divorced,Low,Teacher,"Swimming Pool, Security, Parking, CCTV",2023,May,Q2
TXN0470,PROP0068,Penthouse,Abuja,Wuse 2,2,5,73,Sale,303409645,2021-01-20,2021-02-23,34,Completed,AGT006,Aisha Bello,Seun Nwosu,55,Male,Divorced,Ultra High,Doctor,"Generator, BQ, Gym",2021,January,Q1
TXN0471,PROP0125,Semi-Detached,Lagos,Victoria Island,6,5,186,Rent,2787897,2021-04-02,2021-05-05,33,Completed,AGT002,Fatima Aliyu,Aisha Okafor,39,Female,Single,Middle,Teacher,"Gym, Generator, Parking, Security",2021,April,Q2
TXN0472,PROP0197,Terrace House,Lagos,Ajah,1,2,164,Sale,96141754,2022-08-01,2022-11-07,98,Completed,AGT006,Aisha Bello,Ibrahim Adeyemi,27,Male,Divorced,Middle,Doctor,"CCTV, Generator, Security, Gym",2022,August,Q3
TXN0473,PROP0218,Detached House,Lagos,Yaba,5,3,416,Rent,8776882,2022-07-10,2022-11-21,134,Completed,AGT005,Emeka Nwosu,Chidi Nwosu,34,Male,Married,Middle,Teacher,"Parking, BQ, Swimming Pool, CCTV",2022,July,Q3
TXN0474,PROP0296,Detached House,Port Harcourt,GRA Phase 2,1,3,190,Sale,88583897,2023-02-28,2023-06-05,97,Completed,AGT007,Seun Fashola,Bimpe Chukwu,65,Female,Married,Middle,Engineer,"BQ, CCTV, Security, Parking",2023,February,Q1
TXN0475,PROP0273,Penthouse,Enugu,GRA,1,5,491,Sale,169724540,2025-05-10,2025-07-12,63,Pending,AGT004,Ngozi Eze,Ngozi Bello,26,Female,Married,Ultra High,Doctor,Swimming Pool,2025,May,Q2
TXN0476,PROP0179,Penthouse,Abuja,Jabi,2,3,531,Rent,8924293,2025-10-14,2026-03-11,148,Cancelled,AGT007,Seun Fashola,Seun Mohammed,28,Male,Divorced,Middle,Business Owner,"BQ, Parking",2025,October,Q4
TXN0477,PROP0014,Bungalow,Port Harcourt,GRA Phase 2,1,5,135,Sale,37466302,2024-05-01,2024-06-17,47,Completed,AGT006,Aisha Bello,Emeka Mohammed,29,Male,Single,Ultra High,Doctor,"BQ, Parking",2024,May,Q2
TXN0478,PROP0072,Detached House,Ibadan,GRA,4,4,405,Rent,4158644,2024-08-13,2024-08-23,10,Completed,AGT003,Tunde Adeyemi,Chidi Chukwu,36,Male,Divorced,Middle,Civil Servant,"Security, BQ, Parking, Generator",2024,August,Q3
TXN0479,PROP0293,Bungalow,Ibadan,GRA,4,2,338,Rent,2130972,2023-12-05,2024-03-17,103,Cancelled,AGT003,Tunde Adeyemi,Musa Chukwu,28,Male,Single,Ultra High,Doctor,Security,2023,December,Q4
TXN0480,PROP0240,Bungalow,Ibadan,Bodija,4,4,228,Rent,1139045,2023-01-31,2023-07-22,172,Completed,AGT005,Emeka Nwosu,Emeka Adeyemi,48,Male,Divorced,High,Civil Servant,"Generator, Gym",2023,January,Q1
TXN0481,PROP0278,Apartment,Lagos,Ajah,1,3,252,Sale,34796987,2024-07-31,2024-08-15,15,Completed,AGT002,Fatima Aliyu,Dele Abubakar,27,Male,Single,High,Business Owner,"Swimming Pool, Generator, Parking",2024,July,Q3
TXN0482,PROP0204,Duplex,Ibadan,GRA,4,3,192,Sale,72388014,2021-07-19,2021-10-18,91,Completed,AGT002,Fatima Aliyu,Chidi Hassan,49,Male,Married,Low,Banker,"Gym, Parking",2021,July,Q3
TXN0483,PROP0238,Detached House,Lagos,Ikoyi,6,2,280,Sale,182986504,2024-09-01,2024-10-14,43,Pending,AGT003,Tunde Adeyemi,Halima Nwosu,46,Female,Married,High,Teacher,Parking,2024,September,Q3
TXN0484,PROP0199,Duplex,Abuja,Wuse 2,5,1,216,Rent,4888730,2023-10-16,2023-11-16,31,Pending,AGT003,Tunde Adeyemi,Ada Adeyemi,56,Female,Single,Ultra High,Lawyer,"Generator, Gym",2023,October,Q4
TXN0485,PROP0035,Semi-Detached,Abuja,Garki,1,1,243,Sale,103217843,2023-08-02,2023-10-14,73,Cancelled,AGT005,Emeka Nwosu,Aisha Eze,61,Female,Married,Low,Lawyer,"BQ, Security, CCTV",2023,August,Q3
TXN0486,PROP0067,Bungalow,Port Harcourt,Rumuola,5,3,442,Rent,1170169,2023-04-27,2023-09-10,136,Completed,AGT001,Chidi Okafor,Seun Okeke,25,Male,Single,Low,Banker,"Gym, CCTV, BQ, Swimming Pool",2023,April,Q2
TXN0487,PROP0115,Penthouse,Port Harcourt,GRA Phase 1,1,3,537,Rent,7048745,2024-01-01,2024-05-06,126,Completed,AGT003,Tunde Adeyemi,Musa Danladi,37,Male,Married,High,Business Owner,"Generator, CCTV, BQ",2024,January,Q1
TXN0488,PROP0109,Apartment,Ibadan,Bodija,1,5,219,Sale,24588269,2021-10-26,2022-04-14,170,Completed,AGT001,Chidi Okafor,Ngozi Adeleke,52,Female,Married,Middle,Civil Servant,"Security, Swimming Pool",2021,October,Q4
TXN0489,PROP0217,Bungalow,Abuja,Garki,1,2,130,Rent,2235703,2021-06-17,2021-09-08,83,Pending,AGT008,Kelechi Obi,Ada Bello,41,Female,Single,Low,Business Owner,"Generator, Security, Gym, CCTV",2021,June,Q2
TXN0490,PROP0179,Terrace House,Port Harcourt,GRA Phase 2,6,2,507,Rent,1950757,2024-11-20,2025-04-22,153,Completed,AGT001,Chidi Okafor,Emeka Hassan,64,Male,Single,High,Lawyer,Gym,2024,November,Q4
TXN0491,PROP0235,Terrace House,Lagos,Yaba,1,4,329,Rent,3558418,2021-01-08,2021-05-10,122,Cancelled,AGT003,Tunde Adeyemi,Sola Eze,27,Female,Single,Middle,Teacher,"CCTV, BQ",2021,January,Q1
TXN0492,PROP0111,Duplex,Abuja,Jabi,6,5,74,Rent,4275200,2023-01-16,2023-01-27,11,Completed,AGT005,Emeka Nwosu,Uche Okonkwo,51,Male,Married,High,Lawyer,"CCTV, Generator, Swimming Pool, Gym",2023,January,Q1
TXN0493,PROP0235,Bungalow,Port Harcourt,GRA Phase 2,5,2,506,Sale,36094511,2025-09-27,2026-03-21,175,Completed,AGT007,Seun Fashola,Sola Eze,30,Female,Single,Low,Civil Servant,"Swimming Pool, BQ, CCTV, Security",2025,September,Q3
TXN0494,PROP0228,Semi-Detached,Ibadan,GRA,6,3,490,Rent,2035943,2025-05-11,2025-09-11,123,Completed,AGT002,Fatima Aliyu,Uche Eze,47,Male,Married,Ultra High,Teacher,Generator,2025,May,Q2
TXN0495,PROP0115,Bungalow,Ibadan,GRA,6,3,374,Sale,42674172,2025-06-17,2025-10-08,113,Completed,AGT001,Chidi Okafor,Ngozi Okafor,26,Female,Single,High,Lawyer,"Gym, CCTV, BQ",2025,June,Q2
TXN0496,PROP0124,Terrace House,Enugu,GRA,6,4,112,Sale,56185567,2024-03-29,2024-07-23,116,Completed,AGT007,Seun Fashola,Musa Obi,58,Male,Single,Ultra High,Engineer,Parking,2024,March,Q1
TXN0497,PROP0065,Apartment,Ibadan,GRA,4,3,222,Rent,1169220,2022-02-22,2022-03-24,30,Completed,AGT007,Seun Fashola,Dele Nwosu,26,Male,Divorced,Low,Teacher,Parking,2022,February,Q1
TXN0498,PROP0067,Detached House,Port Harcourt,Rumuola,3,2,305,Rent,4759265,2022-03-31,2022-06-22,83,Completed,AGT004,Ngozi Eze,Amaka Aliyu,42,Female,Single,Middle,Civil Servant,Swimming Pool,2022,March,Q1
TXN0499,PROP0236,Apartment,Benin City,GRA,3,3,244,Sale,17742217,2023-10-10,2024-01-17,99,Cancelled,AGT004,Ngozi Eze,Fatima Abubakar,26,Female,Married,Low,Contractor,Gym,2023,October,Q4
TXN0500,PROP0215,Bungalow,Port Harcourt,GRA Phase 1,4,2,244,Rent,1402655,2022-01-01,2022-06-25,175,Completed,AGT001,Chidi Okafor,Ibrahim Adeleke,55,Male,Divorced,Low,Doctor,"Swimming Pool, Gym, CCTV",2022,January,Q1
